	           6.34		    0.0568
	           6.36		    0.0768
	           6.38		    0.0967
	            6.4		     0.117
	           6.42		     0.136
	           6.44		     0.156
	           6.46		     0.176
	           6.48		     0.196
	            6.5		     0.215
	           6.52		     0.235
	           6.54		     0.254
	           6.56		     0.273
	           6.58		     0.293
	            6.6		     0.312
	           6.62		     0.331
	           6.64		     0.349
	           6.66		     0.368
	           6.68		     0.387
	            6.7		     0.405
	           6.72		     0.423
	           6.74		     0.441
	           6.76		     0.459
	           6.78		     0.477
	            6.8		     0.494
	           6.82		     0.511
	           6.84		     0.529
	           6.86		     0.545
	           6.88		     0.562
	            6.9		     0.578
	           6.92		     0.595
	           6.94		     0.611
	           6.96		     0.626
	           6.98		     0.642
	              7		     0.657
	           7.02		     0.672
	           7.04		     0.687
	           7.06		     0.701
	           7.08		     0.715
	            7.1		     0.729
	           7.12		     0.743
	           7.14		     0.756
	           7.16		     0.769
	           7.18		     0.781
	            7.2		     0.794
	           7.22		     0.806
	           7.24		     0.817
	           7.26		     0.829
	           7.28		      0.84
	            7.3		      0.85
	           7.32		     0.861
	           7.34		     0.871
	           7.36		      0.88
	           7.38		      0.89
	            7.4		     0.899
	           7.42		     0.907
	           7.44		     0.916
	           7.46		     0.923
	           7.48		     0.931
	            7.5		     0.938
	           7.52		     0.945
	           7.54		     0.951
	           7.56		     0.957
	           7.58		     0.963
	            7.6		     0.968
	           7.62		     0.973
	           7.64		     0.977
	           7.66		     0.981
	           7.68		     0.985
	            7.7		     0.988
	           7.72		     0.991
	           7.74		     0.994
	           7.76		     0.996
	           7.78		     0.997
	            7.8		     0.999
	           7.82		     0.999
	           7.84		         1
	           7.86		         1
	           7.88		         1
	            7.9		     0.999
	           7.92		     0.998
	           7.94		     0.996
	           7.96		     0.994
	           7.98		     0.992
	              8		     0.989
	           8.02		     0.986
	           8.04		     0.983
	           8.06		     0.979
	           8.08		     0.975
	            8.1		      0.97
	           8.12		     0.965
	           8.14		     0.959
	           8.16		     0.954
	           8.18		     0.947
	            8.2		     0.941
	           8.22		     0.934
	           8.24		     0.926
	           8.26		     0.919
	           8.28		     0.911
	            8.3		     0.902
	           8.32		     0.893
	           8.34		     0.884
	           8.36		     0.875
	           8.38		     0.865
	            8.4		     0.855
	           8.42		     0.844
	           8.44		     0.833
	           8.46		     0.822
	           8.48		      0.81
	            8.5		     0.798
	           8.52		     0.786
	           8.54		     0.774
	           8.56		     0.761
	           8.58		     0.748
	            8.6		     0.734
	           8.62		     0.721
	           8.64		     0.707
	           8.66		     0.692
	           8.68		     0.678
	            8.7		     0.663
	           8.72		     0.648
	           8.74		     0.632
	           8.76		     0.617
	           8.78		     0.601
	            8.8		     0.585
	           8.82		     0.569
	           8.84		     0.552
	           8.86		     0.535
	           8.88		     0.518
	            8.9		     0.501
	           8.92		     0.484
	           8.94		     0.466
	           8.96		     0.448
	           8.98		      0.43
	              9		     0.412
	           9.02		     0.394
	           9.04		     0.375
	           9.06		     0.357
	           9.08		     0.338
	            9.1		     0.319
	           9.12		       0.3
	           9.14		     0.281
	           9.16		     0.262
	           9.18		     0.242
	            9.2		     0.223
	           9.22		     0.203
	           9.24		     0.184
	           9.26		     0.164
	           9.28		     0.144
	            9.3		     0.124
	           9.32		     0.105
	           9.34		    0.0846
	           9.36		    0.0647
	           9.38		    0.0447
	            9.4		    0.0247
	           9.42		   0.00471
	           9.44		   -0.0153
	           9.46		   -0.0353
	           9.48		   -0.0553
	            9.5		   -0.0752
	           9.52		   -0.0951
	           9.54		    -0.115
	           9.56		    -0.135
	           9.58		    -0.155
	            9.6		    -0.174
	           9.62		    -0.194
	           9.64		    -0.214
	           9.66		    -0.233
	           9.68		    -0.253
	            9.7		    -0.272
	           9.72		    -0.291
	           9.74		     -0.31
	           9.76		    -0.329
	           9.78		    -0.348
	            9.8		    -0.367
	           9.82		    -0.385
	           9.84		    -0.403
	           9.86		    -0.422
	           9.88		     -0.44
	            9.9		    -0.458
	           9.92		    -0.475
	           9.94		    -0.493
	           9.96		     -0.51
	           9.98		    -0.527

2023/11/21 20:40:30    [INFO]    Initializing Calculator

2023/11/21 20:40:30    [INFO]    Calculator Data

	Input Expression: sin(x)

	Vertices:    X 				Y

	            -10		     0.544
	          -9.98		     0.527
	          -9.96		      0.51
	          -9.94		     0.493
	          -9.92		     0.475
	           -9.9		     0.458
	          -9.88		      0.44
	          -9.86		     0.422
	          -9.84		     0.403
	          -9.82		     0.385
	           -9.8		     0.366
	          -9.78		     0.348
	          -9.76		     0.329
	          -9.74		      0.31
	          -9.72		     0.291
	           -9.7		     0.272
	          -9.68		     0.252
	          -9.66		     0.233
	          -9.64		     0.214
	          -9.62		     0.194
	           -9.6		     0.174
	          -9.58		     0.155
	          -9.56		     0.135
	          -9.54		     0.115
	          -9.52		    0.0951
	           -9.5		    0.0751
	          -9.48		    0.0552
	          -9.46		    0.0352
	          -9.44		    0.0152
	          -9.42		  -0.00479
	           -9.4		   -0.0248
	          -9.38		   -0.0448
	          -9.36		   -0.0647
	          -9.34		   -0.0847
	          -9.32		    -0.105
	           -9.3		    -0.124
	          -9.28		    -0.144
	          -9.26		    -0.164
	          -9.24		    -0.184
	          -9.22		    -0.203
	           -9.2		    -0.223
	          -9.18		    -0.242
	          -9.16		    -0.262
	          -9.14		    -0.281
	          -9.12		      -0.3
	           -9.1		    -0.319
	          -9.08		    -0.338
	          -9.06		    -0.357
	          -9.04		    -0.375
	          -9.02		    -0.394
	             -9		    -0.412
	          -8.98		     -0.43
	          -8.96		    -0.448
	          -8.94		    -0.466
	          -8.92		    -0.484
	           -8.9		    -0.501
	          -8.88		    -0.518
	          -8.86		    -0.535
	          -8.84		    -0.552
	          -8.82		    -0.569
	           -8.8		    -0.585
	          -8.78		    -0.601
	          -8.76		    -0.617
	          -8.74		    -0.633
	          -8.72		    -0.648
	           -8.7		    -0.663
	          -8.68		    -0.678
	          -8.66		    -0.692
	          -8.64		    -0.707
	          -8.62		    -0.721
	           -8.6		    -0.734
	          -8.58		    -0.748
	          -8.56		    -0.761
	          -8.54		    -0.774
	          -8.52		    -0.786
	           -8.5		    -0.799
	          -8.48		     -0.81
	          -8.46		    -0.822
	          -8.44		    -0.833
	          -8.42		    -0.844
	           -8.4		    -0.855
	          -8.38		    -0.865
	          -8.36		    -0.875
	          -8.34		    -0.884
	          -8.32		    -0.893
	           -8.3		    -0.902
	          -8.28		    -0.911
	          -8.26		    -0.919
	          -8.24		    -0.926
	          -8.22		    -0.934
	           -8.2		    -0.941
	          -8.18		    -0.947
	          -8.16		    -0.954
	          -8.14		    -0.959
	          -8.12		    -0.965
	           -8.1		     -0.97
	          -8.08		    -0.975
	          -8.06		    -0.979
	          -8.04		    -0.983
	          -8.02		    -0.986
	             -8		    -0.989
	          -7.98		    -0.992
	          -7.96		    -0.994
	          -7.94		    -0.996
	          -7.92		    -0.998
	           -7.9		    -0.999
	          -7.88		        -1
	          -7.86		        -1
	          -7.84		        -1
	          -7.82		    -0.999
	           -7.8		    -0.999
	          -7.78		    -0.997
	          -7.76		    -0.996
	          -7.74		    -0.994
	          -7.72		    -0.991
	           -7.7		    -0.988
	          -7.68		    -0.985
	          -7.66		    -0.981
	          -7.64		    -0.977
	          -7.62		    -0.973
	           -7.6		    -0.968
	          -7.58		    -0.963
	          -7.56		    -0.957
	          -7.54		    -0.951
	          -7.52		    -0.945
	           -7.5		    -0.938
	          -7.48		    -0.931
	          -7.46		    -0.923
	          -7.44		    -0.916
	          -7.42		    -0.907
	           -7.4		    -0.899
	          -7.38		     -0.89
	          -7.36		     -0.88
	          -7.34		    -0.871
	          -7.32		    -0.861
	           -7.3		     -0.85
	          -7.28		     -0.84
	          -7.26		    -0.829
	          -7.24		    -0.817
	          -7.22		    -0.806
	           -7.2		    -0.794
	          -7.18		    -0.781
	          -7.16		    -0.769
	          -7.14		    -0.756
	          -7.12		    -0.742
	           -7.1		    -0.729
	          -7.08		    -0.715
	          -7.06		    -0.701
	          -7.04		    -0.687
	          -7.02		    -0.672
	             -7		    -0.657
	          -6.98		    -0.642
	          -6.96		    -0.626
	          -6.94		    -0.611
	          -6.92		    -0.595
	           -6.9		    -0.578
	          -6.88		    -0.562
	          -6.86		    -0.545
	          -6.84		    -0.528
	          -6.82		    -0.511
	           -6.8		    -0.494
	          -6.78		    -0.477
	          -6.76		    -0.459
	          -6.74		    -0.441
	          -6.72		    -0.423
	           -6.7		    -0.405
	          -6.68		    -0.386
	          -6.66		    -0.368
	          -6.64		    -0.349
	          -6.62		     -0.33
	           -6.6		    -0.311
	          -6.58		    -0.292
	          -6.56		    -0.273
	          -6.54		    -0.254
	          -6.52		    -0.235
	           -6.5		    -0.215
	          -6.48		    -0.196
	          -6.46		    -0.176
	          -6.44		    -0.156
	          -6.42		    -0.136
	           -6.4		    -0.117
	          -6.38		   -0.0966
	          -6.36		   -0.0767
	          -6.34		   -0.0567
	          -6.32		   -0.0368
	           -6.3		   -0.0168
	          -6.28		   0.00323
	          -6.26		    0.0232
	          -6.24		    0.0432
	          -6.22		    0.0632
	           -6.2		    0.0831
	          -6.18		     0.103
	          -6.16		     0.123
	          -6.14		     0.143
	          -6.12		     0.163
	           -6.1		     0.182
	          -6.08		     0.202
	          -6.06		     0.221
